DATE,DEXKOUS
1991-01-23,722.20
1991-01-24,722.30
1991-01-25,721.60
1991-01-28,721.20
1991-01-29,721.60
1991-01-30,722.00
1991-01-31,721.80
1991-02-01,721.50
1991-02-04,722.20
1991-02-05,723.00
1991-02-06,722.90
1991-02-07,721.40
1991-02-08,723.90
1991-02-11,724.80
1991-02-12,721.40
1991-02-13,721.40
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,724.10
1991-02-20,725.00
1991-02-21,724.40
1991-02-22,724.80
1991-02-25,725.70
1991-02-26,726.60
1991-02-27,727.20
1991-02-28,727.20
1991-03-01,.
1991-03-04,727.00
1991-03-05,727.90
1991-03-06,727.70
1991-03-07,727.50
1991-03-08,727.60
1991-03-11,727.60
1991-03-12,725.40
1991-03-13,725.10
1991-03-14,728.10
1991-03-15,727.90
1991-03-18,728.30
1991-03-19,728.70
1991-03-20,728.90
1991-03-21,728.60
1991-03-22,728.10
1991-03-25,728.40
1991-03-26,.
1991-03-27,728.60
1991-03-28,728.20
1991-03-29,727.30
1991-04-01,727.50
1991-04-02,727.90
1991-04-03,728.20
1991-04-04,728.20
1991-04-05,.
1991-04-08,728.60
1991-04-09,729.00
1991-04-10,729.00
1991-04-11,728.70
1991-04-12,728.70
1991-04-15,729.00
1991-04-16,729.30
1991-04-17,728.90
1991-04-18,728.00
1991-04-19,727.60
1991-04-22,728.40
1991-04-23,729.10
1991-04-24,728.70
1991-04-25,727.70
1991-04-26,727.50
1991-04-29,727.50
1991-04-30,728.00
1991-05-01,727.30
1991-05-02,727.30
1991-05-03,726.40
1991-05-06,725.80
1991-05-07,726.30
1991-05-08,727.00
1991-05-09,727.20
1991-05-10,728.90
1991-05-13,729.80
1991-05-14,730.40
1991-05-15,730.70
1991-05-16,729.60
1991-05-17,728.50
1991-05-20,728.30
1991-05-21,.
1991-05-22,728.80
1991-05-23,729.60
1991-05-24,728.90
1991-05-27,.
1991-05-28,728.00
1991-05-29,727.20
1991-05-30,726.00
1991-05-31,725.80
1991-06-03,725.40
1991-06-04,726.60
1991-06-05,728.90
1991-06-06,.
1991-06-07,728.70
1991-06-10,728.90
1991-06-11,729.90
1991-06-12,729.40
1991-06-13,722.90
1991-06-14,726.80
1991-06-17,726.10
1991-06-18,728.40
1991-06-19,728.40
1991-06-20,.
1991-06-21,728.00
1991-06-24,723.90
1991-06-25,731.40
1991-06-26,732.10
1991-06-27,730.30
1991-06-28,727.40
1991-07-01,725.90
1991-07-02,728.10
1991-07-03,730.30
1991-07-04,.
1991-07-05,731.70
1991-07-08,732.50
1991-07-09,733.20
1991-07-10,734.10
1991-07-11,734.30
1991-07-12,734.50
1991-07-15,734.40
1991-07-16,734.80
1991-07-17,734.80
1991-07-18,734.50
1991-07-19,731.10
1991-07-22,734.20
1991-07-23,733.50
1991-07-24,732.40
1991-07-25,730.00
1991-07-26,728.00
1991-07-29,728.40
1991-07-30,729.10
1991-07-31,729.00
1991-08-01,728.70
1991-08-02,729.40
1991-08-05,729.60
1991-08-06,730.90
1991-08-07,731.00
1991-08-08,730.90
1991-08-09,731.70
1991-08-12,732.80
1991-08-13,735.10
1991-08-14,736.80
1991-08-15,736.80
1991-08-16,736.80
1991-08-19,734.20
1991-08-20,737.30
1991-08-21,736.50
1991-08-22,734.10
1991-08-23,733.70
1991-08-26,734.80
1991-08-27,736.10
1991-08-28,735.90
1991-08-29,736.10
1991-08-30,736.70
1991-09-02,.
1991-09-03,740.20
1991-09-04,744.20
1991-09-05,743.80
1991-09-06,743.40
1991-09-09,744.60
1991-09-10,746.20
1991-09-11,744.90
1991-09-12,743.90
1991-09-13,744.60
1991-09-16,745.30
1991-09-17,745.50
1991-09-18,741.70
1991-09-19,739.70
1991-09-20,742.00
1991-09-23,.
1991-09-24,745.20
1991-09-25,747.00
1991-09-26,744.90
1991-09-27,746.40
1991-09-30,745.90
1991-10-01,746.00
1991-10-02,747.50
1991-10-03,.
1991-10-04,.
1991-10-07,751.40
1991-10-08,755.40
1991-10-09,755.40
1991-10-10,755.00
1991-10-11,755.20
1991-10-14,.
1991-10-15,754.60
1991-10-16,754.30
1991-10-17,754.00
1991-10-18,754.70
1991-10-21,753.90
1991-10-22,752.60
1991-10-23,752.50
1991-10-24,754.50
1991-10-25,754.80
1991-10-28,754.90
1991-10-29,754.70
1991-10-30,754.60
1991-10-31,754.80
1991-11-01,756.40
1991-11-04,757.30
1991-11-05,757.70
1991-11-06,756.20
1991-11-07,756.00
1991-11-08,756.80
1991-11-11,.
1991-11-12,756.60
1991-11-13,756.70
1991-11-14,755.80
1991-11-15,756.40
1991-11-18,757.00
1991-11-19,757.40
1991-11-20,757.30
1991-11-21,758.50
1991-11-22,759.30
1991-11-25,759.40
1991-11-26,758.90
1991-11-27,758.60
1991-11-28,.
1991-11-29,759.00
1991-12-02,759.00
1991-12-03,758.90
1991-12-04,758.70
1991-12-05,759.10
1991-12-06,759.60
1991-12-09,759.50
1991-12-10,760.40
1991-12-11,761.00
1991-12-12,761.40
1991-12-13,761.10
1991-12-16,761.80
1991-12-17,762.50
1991-12-18,762.70
1991-12-19,762.70
1991-12-20,762.90
1991-12-23,763.20
1991-12-24,763.50
1991-12-25,.
1991-12-26,763.30
1991-12-27,764.00
1991-12-30,764.70
1991-12-31,765.30
1992-01-01,.
1992-01-02,765.30
1992-01-03,765.30
1992-01-06,763.50
1992-01-07,763.80
1992-01-08,765.50
1992-01-09,766.10
1992-01-10,767.10
1992-01-13,766.90
1992-01-14,767.50
1992-01-15,767.50
1992-01-16,767.70
1992-01-17,767.90
1992-01-20,.
1992-01-21,768.20
1992-01-22,768.80
1992-01-23,769.00
1992-01-24,769.10
1992-01-27,769.00
1992-01-28,769.00
1992-01-29,768.10
1992-01-30,767.10
1992-01-31,766.50
1992-02-03,766.80
1992-02-04,.
1992-02-05,766.80
1992-02-06,766.80
1992-02-07,768.30
1992-02-10,768.80
1992-02-11,769.50
1992-02-12,769.50
1992-02-13,768.50
1992-02-14,768.80
1992-02-17,.
1992-02-18,769.90
1992-02-19,770.90
1992-02-20,771.00
1992-02-21,772.00
1992-02-24,772.50
1992-02-25,772.80
1992-02-26,771.60
1992-02-27,771.90
1992-02-28,772.40
1992-03-02,772.40
1992-03-03,773.20
1992-03-04,772.80
1992-03-05,772.90
1992-03-06,772.90
1992-03-09,772.80
1992-03-10,.
1992-03-11,773.60
1992-03-12,774.10
1992-03-13,774.60
1992-03-16,775.30
1992-03-17,776.00
1992-03-18,775.70
1992-03-19,777.00
1992-03-20,778.00
1992-03-23,777.90
1992-03-24,.
1992-03-25,778.40
1992-03-26,778.60
1992-03-27,778.60
1992-03-30,779.00
1992-03-31,779.70
1992-04-01,779.60
1992-04-02,779.60
1992-04-03,779.60
1992-04-06,780.30
1992-04-07,781.50
1992-04-08,783.00
1992-04-09,782.90
1992-04-10,784.00
1992-04-13,784.30
1992-04-14,784.90
1992-04-15,785.20
1992-04-16,785.10
1992-04-17,784.30
1992-04-20,782.20
1992-04-21,782.40
1992-04-22,783.90
1992-04-23,784.70
1992-04-24,784.50
1992-04-27,783.20
1992-04-28,783.60
1992-04-29,783.90
1992-04-30,783.40
1992-05-01,783.00
1992-05-04,783.10
1992-05-05,.
1992-05-06,785.20
1992-05-07,786.90
1992-05-08,787.00
1992-05-11,787.30
1992-05-12,788.10
1992-05-13,786.70
1992-05-14,787.10
1992-05-15,787.80
1992-05-18,788.30
1992-05-19,789.40
1992-05-20,788.10
1992-05-21,787.50
1992-05-22,788.70
1992-05-25,.
1992-05-26,789.60
1992-05-27,790.10
1992-05-28,787.90
1992-05-29,787.90
1992-06-01,788.20
1992-06-02,789.80
1992-06-03,790.90
1992-06-04,791.10
1992-06-05,792.00
1992-06-08,792.40
1992-06-09,792.30
1992-06-10,791.80
1992-06-11,793.50
1992-06-12,794.00
1992-06-15,794.00
1992-06-16,794.30
1992-06-17,795.00
1992-06-18,795.60
1992-06-19,796.10
1992-06-22,796.10
1992-06-23,796.30
1992-06-24,795.30
1992-06-25,795.60
1992-06-26,795.10
1992-06-29,794.90
1992-06-30,794.90
1992-07-01,793.20
1992-07-02,791.20
1992-07-03,789.40
1992-07-06,788.80
1992-07-07,789.90
1992-07-08,789.30
1992-07-09,789.60
1992-07-10,783.70
1992-07-13,790.20
1992-07-14,790.50
1992-07-15,790.80
1992-07-16,791.00
1992-07-17,.
1992-07-20,789.50
1992-07-21,789.80
1992-07-22,790.00
1992-07-23,789.70
1992-07-24,789.90
1992-07-27,790.50
1992-07-28,791.40
1992-07-29,791.30
1992-07-30,787.50
1992-07-31,791.20
1992-08-03,790.30
1992-08-04,791.80
1992-08-05,792.70
1992-08-06,792.30
1992-08-07,792.30
1992-08-10,791.90
1992-08-11,793.40
1992-08-12,793.10
1992-08-13,792.70
1992-08-14,793.30
1992-08-17,793.80
1992-08-18,794.70
1992-08-19,794.60
1992-08-20,793.80
1992-08-21,793.80
1992-08-24,793.90
1992-08-25,793.30
1992-08-26,791.60
1992-08-27,789.90
1992-08-28,789.90
1992-08-31,790.70
1992-09-01,788.90
1992-09-02,788.30
1992-09-03,788.60
1992-09-04,789.20
1992-09-07,.
1992-09-08,788.10
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,787.40
1992-09-15,789.10
1992-09-16,789.10
1992-09-17,787.60
1992-09-18,787.40
1992-09-21,787.70
1992-09-22,788.80
1992-09-23,789.10
1992-09-24,789.10
1992-09-25,789.20
1992-09-28,789.50
1992-09-29,790.90
1992-09-30,789.70
1992-10-01,788.30
1992-10-02,787.80
1992-10-05,788.70
1992-10-06,789.70
1992-10-07,787.90
1992-10-08,787.00
1992-10-09,787.30
1992-10-12,.
1992-10-13,787.80
1992-10-14,787.40
1992-10-15,786.20
1992-10-16,785.90
1992-10-19,786.10
1992-10-20,785.50
1992-10-21,785.10
1992-10-22,786.00
1992-10-23,785.90
1992-10-26,785.80
1992-10-27,786.40
1992-10-28,786.50
1992-10-29,785.70
1992-10-30,785.60
1992-11-02,785.50
1992-11-03,785.20
1992-11-04,785.10
1992-11-05,785.10
1992-11-06,785.20
1992-11-09,785.10
1992-11-10,785.60
1992-11-11,.
1992-11-12,785.50
1992-11-13,785.20
1992-11-16,785.50
1992-11-17,786.50
1992-11-18,788.20
1992-11-19,789.50
1992-11-20,789.30
1992-11-23,790.60
1992-11-24,791.40
1992-11-25,789.60
1992-11-26,.
1992-11-27,788.50
1992-11-30,788.20
1992-12-01,787.80
1992-12-02,788.40
1992-12-03,789.10
1992-12-04,788.50
1992-12-07,789.40
1992-12-08,791.10
1992-12-09,792.40
1992-12-10,792.60
1992-12-11,792.20
1992-12-14,793.30
1992-12-15,794.10
1992-12-16,793.60
1992-12-17,792.40
1992-12-18,792.40
1992-12-21,791.90
1992-12-22,794.00
1992-12-23,793.70
1992-12-24,792.50
1992-12-25,.
1992-12-28,792.30
1992-12-29,792.80
1992-12-30,792.40
1992-12-31,791.50
1993-01-01,.
1993-01-04,789.70
1993-01-05,791.30
1993-01-06,793.40
1993-01-07,794.20
1993-01-08,795.00
1993-01-11,795.60
1993-01-12,795.10
1993-01-13,794.20
1993-01-14,795.30
1993-01-15,796.40
1993-01-18,.
1993-01-19,795.80
1993-01-20,794.20
1993-01-21,794.50
1993-01-22,.
1993-01-25,795.60
1993-01-26,797.30
1993-01-27,797.40
1993-01-28,796.50
1993-01-29,796.20
1993-02-01,797.10
1993-02-02,798.90
1993-02-03,799.30
1993-02-04,799.10
1993-02-05,799.10
1993-02-08,800.50
1993-02-09,801.10
1993-02-10,800.80
1993-02-11,799.70
1993-02-12,795.60
1993-02-15,.
1993-02-16,799.80
1993-02-17,800.20
1993-02-18,799.70
1993-02-19,799.90
1993-02-22,800.00
1993-02-23,799.40
1993-02-24,798.60
1993-02-25,798.40
1993-02-26,798.60
1993-03-01,798.00
1993-03-02,798.00
1993-03-03,797.50
1993-03-04,797.60
1993-03-05,796.50
1993-03-08,795.90
1993-03-09,795.90
1993-03-10,795.90
1993-03-11,795.20
1993-03-12,796.60
1993-03-15,796.80
1993-03-16,795.30
1993-03-17,795.40
1993-03-18,796.00
1993-03-19,795.80
1993-03-22,796.00
1993-03-23,796.00
1993-03-24,796.20
1993-03-25,796.20
1993-03-26,796.40
1993-03-29,796.40
1993-03-30,796.90
1993-03-31,797.10
1993-04-01,797.10
1993-04-02,798.30
1993-04-05,798.70
1993-04-06,798.70
1993-04-07,799.60
1993-04-08,799.30
1993-04-09,799.10
1993-04-12,798.90
1993-04-13,799.00
1993-04-14,798.80
1993-04-15,792.90
1993-04-16,799.00
1993-04-19,798.80
1993-04-20,799.10
1993-04-21,798.90
1993-04-22,798.70
1993-04-23,799.10
1993-04-26,799.10
1993-04-27,799.20
1993-04-28,799.20
1993-04-29,799.00
1993-04-30,799.00
1993-05-03,799.10
1993-05-04,799.90
1993-05-05,.
1993-05-06,799.90
1993-05-07,800.40
1993-05-10,801.40
1993-05-11,802.60
1993-05-12,803.50
1993-05-13,802.50
1993-05-14,803.00
1993-05-17,804.90
1993-05-18,805.10
1993-05-19,804.30
1993-05-20,805.40
1993-05-21,805.80
1993-05-24,805.00
1993-05-25,804.40
1993-05-26,804.50
1993-05-27,804.50
1993-05-28,804.50
1993-05-31,.
1993-06-01,805.40
1993-06-02,806.50
1993-06-03,806.10
1993-06-04,806.90
1993-06-07,807.00
1993-06-08,806.40
1993-06-09,806.10
1993-06-10,805.00
1993-06-11,804.50
1993-06-14,804.40
1993-06-15,804.70
1993-06-16,805.20
1993-06-17,805.10
1993-06-18,805.20
1993-06-21,805.40
1993-06-22,806.60
1993-06-23,807.40
1993-06-24,806.40
1993-06-25,805.80
1993-06-28,806.10
1993-06-29,807.00
1993-06-30,806.90
1993-07-01,806.40
1993-07-02,806.30
1993-07-05,.
1993-07-06,807.60
1993-07-07,807.60
1993-07-08,807.30
1993-07-09,807.60
1993-07-12,808.30
1993-07-13,809.40
1993-07-14,809.10
1993-07-15,809.40
1993-07-16,810.70
1993-07-19,811.00
1993-07-20,812.00
1993-07-21,811.20
1993-07-22,811.00
1993-07-23,811.70
1993-07-26,811.90
1993-07-27,812.20
1993-07-28,810.80
1993-07-29,809.90
1993-07-30,809.80
1993-08-02,809.80
1993-08-03,809.90
1993-08-04,809.50
1993-08-05,809.20
1993-08-06,809.70
1993-08-09,811.40
1993-08-10,812.30
1993-08-11,811.10
1993-08-12,812.30
1993-08-13,813.10
1993-08-16,812.40
1993-08-17,813.60
1993-08-18,813.60
1993-08-19,813.10
1993-08-20,813.80
1993-08-23,814.10
1993-08-24,813.90
1993-08-25,812.90
1993-08-26,812.20
1993-08-27,811.50
1993-08-30,811.70
1993-08-31,811.60
1993-09-01,811.30
1993-09-02,811.50
1993-09-03,810.60
1993-09-06,.
1993-09-07,811.50
1993-09-08,811.30
1993-09-09,810.60
1993-09-10,810.50
1993-09-13,810.70
1993-09-14,811.80
1993-09-15,812.00
1993-09-16,811.90
1993-09-17,812.20
1993-09-20,813.30
1993-09-21,814.30
1993-09-22,812.90
1993-09-23,812.10
1993-09-24,812.10
1993-09-27,812.10
1993-09-28,812.00
1993-09-29,812.00
1993-09-30,812.00
1993-10-01,812.00
1993-10-04,812.30
1993-10-05,815.20
1993-10-06,816.30
1993-10-07,815.30
1993-10-08,814.60
1993-10-11,.
1993-10-12,815.40
1993-10-13,814.60
1993-10-14,813.80
1993-10-15,813.60
1993-10-18,813.50
1993-10-19,812.70
1993-10-20,812.80
1993-10-21,812.70
1993-10-22,812.40
1993-10-25,812.30
1993-10-26,812.20
1993-10-27,812.60
1993-10-28,812.60
1993-10-29,812.10
1993-11-01,811.40
1993-11-02,810.80
1993-11-03,810.50
1993-11-04,810.50
1993-11-05,810.30
1993-11-08,810.40
1993-11-09,804.50
1993-11-10,804.50
1993-11-11,.
1993-11-12,808.60
1993-11-15,809.10
1993-11-16,810.10
1993-11-17,810.80
1993-11-18,811.30
1993-11-19,810.70
1993-11-22,809.50
1993-11-23,809.80
1993-11-24,810.30
1993-11-25,.
1993-11-26,810.90
1993-11-29,811.00
1993-11-30,810.80
1993-12-01,811.00
1993-12-02,811.40
1993-12-03,812.00
1993-12-06,812.50
1993-12-07,812.40
1993-12-08,812.60
1993-12-09,812.60
1993-12-10,812.50
1993-12-13,812.40
1993-12-14,813.10
1993-12-15,814.00
1993-12-16,813.90
1993-12-17,813.60
1993-12-20,813.60
1993-12-21,814.80
1993-12-22,814.90
1993-12-23,813.70
1993-12-24,811.50
1993-12-27,811.00
1993-12-28,811.30
1993-12-29,811.40
1993-12-30,811.60
1993-12-31,811.30
1994-01-03,810.40
1994-01-04,811.30
1994-01-05,812.20
1994-01-06,814.50
1994-01-07,816.20
1994-01-10,816.60
1994-01-11,815.20
1994-01-12,814.90
1994-01-13,814.50
1994-01-14,814.20
1994-01-17,.
1994-01-18,815.50
1994-01-19,815.20
1994-01-20,813.80
1994-01-21,813.70
1994-01-24,813.40
1994-01-25,812.20
1994-01-26,812.30
1994-01-27,811.90
1994-01-28,811.60
1994-01-31,811.30
1994-02-01,812.00
1994-02-02,811.10
1994-02-03,810.90
1994-02-04,810.80
1994-02-07,809.40
1994-02-08,811.90
1994-02-09,811.90
1994-02-10,811.90
1994-02-11,811.90
1994-02-14,814.20
1994-02-15,815.60
1994-02-16,814.00
1994-02-17,814.20
1994-02-18,813.70
1994-02-21,.
1994-02-22,812.60
1994-02-23,812.50
1994-02-24,811.50
1994-02-25,811.30
1994-02-28,811.20
1994-03-01,811.20
1994-03-02,811.80
1994-03-03,810.30
1994-03-04,810.60
1994-03-07,810.20
1994-03-08,809.50
1994-03-09,812.00
1994-03-10,811.80
1994-03-11,810.80
1994-03-14,809.60
1994-03-15,810.20
1994-03-16,810.40
1994-03-17,809.70
1994-03-18,809.50
1994-03-21,810.00
1994-03-22,810.40
1994-03-23,810.70
1994-03-24,811.20
1994-03-25,811.20
1994-03-28,812.20
1994-03-29,812.00
1994-03-30,810.80
1994-03-31,809.70
1994-04-01,810.40
1994-04-04,811.10
1994-04-05,811.10
1994-04-06,813.00
1994-04-07,812.50
1994-04-08,812.40
1994-04-11,814.30
1994-04-12,813.50
1994-04-13,813.50
1994-04-14,812.60
1994-04-15,812.40
1994-04-18,812.00
1994-04-19,812.20
1994-04-20,811.60
1994-04-21,810.60
1994-04-22,810.60
1994-04-25,810.40
1994-04-26,810.60
1994-04-27,810.40
1994-04-28,810.20
1994-04-29,810.50
1994-05-02,810.70
1994-05-03,811.10
1994-05-04,810.30
1994-05-05,810.30
1994-05-06,809.20
1994-05-09,809.60
1994-05-10,811.50
1994-05-11,810.00
1994-05-12,809.40
1994-05-13,809.10
1994-05-16,809.20
1994-05-17,809.50
1994-05-18,809.50
1994-05-19,809.40
1994-05-20,809.60
1994-05-23,809.70
1994-05-24,809.30
1994-05-25,809.40
1994-05-26,809.70
1994-05-27,809.80
1994-05-30,.
1994-05-31,809.30
1994-06-01,809.30
1994-06-02,809.70
1994-06-03,809.60
1994-06-06,809.50
1994-06-07,809.50
1994-06-08,809.60
1994-06-09,809.50
1994-06-10,809.50
1994-06-13,809.50
1994-06-14,809.90
1994-06-15,810.20
1994-06-16,810.00
1994-06-17,809.50
1994-06-20,810.00
1994-06-21,811.70
1994-06-22,812.10
1994-06-23,810.20
1994-06-24,809.40
1994-06-27,809.60
1994-06-28,810.40
1994-06-29,809.60
1994-06-30,808.70
1994-07-01,808.30
1994-07-04,.
1994-07-05,809.50
1994-07-06,809.70
1994-07-07,808.90
1994-07-08,809.10
1994-07-11,808.80
1994-07-12,809.00
1994-07-13,809.30
1994-07-14,809.10
1994-07-15,809.60
1994-07-18,810.20
1994-07-19,810.50
1994-07-20,809.20
1994-07-21,808.50
1994-07-22,808.30
1994-07-25,807.10
1994-07-26,805.80
1994-07-27,805.80
1994-07-28,805.60
1994-07-29,805.50
1994-08-01,805.80
1994-08-02,806.00
1994-08-03,805.80
1994-08-04,805.90
1994-08-05,805.80
1994-08-08,805.90
1994-08-09,806.90
1994-08-10,808.00
1994-08-11,807.80
1994-08-12,807.50
1994-08-15,809.00
1994-08-16,809.00
1994-08-17,809.30
1994-08-18,807.90
1994-08-19,806.90
1994-08-22,807.50
1994-08-23,807.20
1994-08-24,806.80
1994-08-25,805.70
1994-08-26,805.40
1994-08-29,805.30
1994-08-30,804.80
1994-08-31,806.90
1994-09-01,803.30
1994-09-02,803.70
1994-09-05,.
1994-09-06,804.40
1994-09-07,804.40
1994-09-08,804.70
1994-09-09,804.50
1994-09-12,804.00
1994-09-13,803.70
1994-09-14,803.20
1994-09-15,803.40
1994-09-16,803.20
1994-09-19,802.80
1994-09-20,802.80
1994-09-21,802.80
1994-09-22,802.80
1994-09-23,804.10
1994-09-26,805.70
1994-09-27,806.00
1994-09-28,803.80
1994-09-29,802.20
1994-09-30,802.00
1994-10-03,801.30
1994-10-04,801.30
1994-10-05,803.40
1994-10-06,803.60
1994-10-07,801.90
1994-10-10,.
1994-10-11,802.20
1994-10-12,803.40
1994-10-13,803.80
1994-10-14,802.30
1994-10-17,801.90
1994-10-18,803.20
1994-10-19,802.90
1994-10-20,801.90
1994-10-21,802.10
1994-10-24,801.50
1994-10-25,800.60
1994-10-26,801.10
1994-10-27,800.70
1994-10-28,800.40
1994-10-31,800.00
1994-11-01,800.20
1994-11-02,800.30
1994-11-03,800.50
1994-11-04,800.40
1994-11-07,800.30
1994-11-08,800.10
1994-11-09,800.90
1994-11-10,800.10
1994-11-11,.
1994-11-14,800.20
1994-11-15,800.10
1994-11-16,799.70
1994-11-17,799.40
1994-11-18,799.30
1994-11-21,799.10
1994-11-22,798.80
1994-11-23,798.50
1994-11-24,.
1994-11-25,798.30
1994-11-28,798.00
1994-11-29,797.50
1994-11-30,797.40
1994-12-01,797.60
1994-12-02,797.10
1994-12-05,795.30
1994-12-06,794.90
1994-12-07,794.40
1994-12-08,794.20
1994-12-09,794.40
1994-12-12,794.70
1994-12-13,795.80
1994-12-14,795.80
1994-12-15,796.00
1994-12-16,796.30
1994-12-19,790.60
1994-12-20,796.20
1994-12-21,795.20
1994-12-22,794.60
1994-12-23,794.30
1994-12-26,.
1994-12-27,794.20
1994-12-28,793.60
1994-12-29,793.20
1994-12-30,792.70
1995-01-02,.
1995-01-03,791.80
1995-01-04,791.60
1995-01-05,792.40
1995-01-06,792.70
1995-01-09,793.40
1995-01-10,794.10
1995-01-11,794.30
1995-01-12,793.30
1995-01-13,793.10
1995-01-16,.
1995-01-17,795.80
1995-01-18,795.10
1995-01-19,795.60
1995-01-20,795.50
1995-01-23,795.60
1995-01-24,795.40
1995-01-25,793.20
1995-01-26,790.50
1995-01-27,788.40
1995-01-30,789.90
1995-01-31,789.80
1995-02-01,789.80
1995-02-02,789.80
1995-02-03,792.00
1995-02-06,794.70
1995-02-07,795.20
1995-02-08,793.00
1995-02-09,793.40
1995-02-10,793.90
1995-02-13,796.60
1995-02-14,796.30
1995-02-15,794.10
1995-02-16,794.40
1995-02-17,797.50
1995-02-20,.
1995-02-21,795.90
1995-02-22,791.80
1995-02-23,791.80
1995-02-24,791.20
1995-02-27,790.20
1995-02-28,789.10
1995-03-01,789.10
1995-03-02,791.00
1995-03-03,792.60
1995-03-06,793.90
1995-03-07,790.80
1995-03-08,788.80
1995-03-09,788.20
1995-03-10,787.00
1995-03-13,786.40
1995-03-14,783.00
1995-03-15,783.80
1995-03-16,782.30
1995-03-17,781.80
1995-03-20,778.80
1995-03-21,777.50
1995-03-22,775.90
1995-03-23,771.40
1995-03-24,769.50
1995-03-27,773.90
1995-03-28,772.70
1995-03-29,774.20
1995-03-30,774.60
1995-03-31,774.50
1995-04-03,774.40
1995-04-04,772.90
1995-04-05,773.90
1995-04-06,774.10
1995-04-07,775.00
1995-04-10,772.80
1995-04-11,770.80
1995-04-12,771.80
1995-04-13,772.60
1995-04-14,773.40
1995-04-17,773.20
1995-04-18,771.80
1995-04-19,770.70
1995-04-20,769.30
1995-04-21,768.70
1995-04-24,767.40
1995-04-25,765.80
1995-04-26,764.90
1995-04-27,764.80
1995-04-28,763.90
1995-05-01,764.80
1995-05-02,764.80
1995-05-03,765.10
1995-05-04,765.30
1995-05-05,765.30
1995-05-08,765.50
1995-05-09,763.60
1995-05-10,762.90
1995-05-11,763.30
1995-05-12,764.10
1995-05-15,766.30
1995-05-16,766.20
1995-05-17,765.50
1995-05-18,764.90
1995-05-19,764.50
1995-05-22,763.70
1995-05-23,764.30
1995-05-24,764.80
1995-05-25,763.30
1995-05-26,763.10
1995-05-29,.
1995-05-30,763.10
1995-05-31,763.10
1995-06-01,762.00
1995-06-02,761.80
1995-06-05,763.80
1995-06-06,763.80
1995-06-07,764.90
1995-06-08,764.00
1995-06-09,763.50
1995-06-12,767.30
1995-06-13,766.90
1995-06-14,765.10
1995-06-15,766.20
1995-06-16,765.40
1995-06-19,764.30
1995-06-20,763.80
1995-06-21,763.50
1995-06-22,763.50
1995-06-23,763.60
1995-06-26,763.30
1995-06-27,763.30
1995-06-28,762.70
1995-06-29,761.60
1995-06-30,761.10
1995-07-03,761.00
1995-07-04,.
1995-07-05,760.10
1995-07-06,759.10
1995-07-07,759.00
1995-07-10,760.20
1995-07-11,760.60
1995-07-12,760.70
1995-07-13,760.30
1995-07-14,760.10
1995-07-17,762.10
1995-07-18,762.10
1995-07-19,761.20
1995-07-20,759.90
1995-07-21,759.50
1995-07-24,759.10
1995-07-25,759.20
1995-07-26,759.10
1995-07-27,759.10
1995-07-28,759.00
1995-07-31,759.50
1995-08-01,760.10
1995-08-02,760.20
1995-08-03,760.50
1995-08-04,758.50
1995-08-07,762.00
1995-08-08,761.60
1995-08-09,761.20
1995-08-10,761.00
1995-08-11,761.30
1995-08-14,763.10
1995-08-15,763.10
1995-08-16,765.00
1995-08-17,773.20
1995-08-18,766.60
1995-08-21,777.70
1995-08-22,776.30
1995-08-23,776.90
1995-08-24,777.50
1995-08-25,777.00
1995-08-28,774.30
1995-08-29,774.80
1995-08-30,765.40
1995-08-31,773.40
1995-09-01,773.20
1995-09-04,.
1995-09-05,769.90
1995-09-06,770.90
1995-09-07,771.00
1995-09-08,771.00
1995-09-11,771.80
1995-09-12,773.80
1995-09-13,775.80
1995-09-14,775.10
1995-09-15,776.30
1995-09-18,777.20
1995-09-19,775.80
1995-09-20,775.00
1995-09-21,770.20
1995-09-22,770.40
1995-09-25,769.30
1995-09-26,768.90
1995-09-27,768.40
1995-09-28,768.50
1995-09-29,768.30
1995-10-02,768.40
1995-10-03,768.40
1995-10-04,767.30
1995-10-05,769.40
1995-10-06,768.70
1995-10-09,.
1995-10-10,769.30
1995-10-11,768.00
1995-10-12,768.30
1995-10-13,768.50
1995-10-16,768.40
1995-10-17,767.40
1995-10-18,766.60
1995-10-19,766.30
1995-10-20,767.00
1995-10-23,765.50
1995-10-24,765.80
1995-10-25,765.40
1995-10-26,765.80
1995-10-27,766.00
1995-10-30,765.40
1995-10-31,765.20
1995-11-01,766.10
1995-11-02,770.00
1995-11-03,771.70
1995-11-06,771.70
1995-11-07,772.00
1995-11-08,770.30
1995-11-09,769.50
1995-11-10,769.20
1995-11-13,768.80
1995-11-14,769.80
1995-11-15,768.60
1995-11-16,768.80
1995-11-17,770.10
1995-11-20,774.20
1995-11-21,769.20
1995-11-22,768.60
1995-11-23,.
1995-11-24,768.90
1995-11-27,769.00
1995-11-28,768.90
1995-11-29,769.30
1995-11-30,770.70
1995-12-01,770.00
1995-12-04,769.40
1995-12-05,769.80
1995-12-06,769.70
1995-12-07,769.80
1995-12-08,769.70
1995-12-11,769.40
1995-12-12,770.70
1995-12-13,769.70
1995-12-14,771.10
1995-12-15,771.70
1995-12-18,771.80
1995-12-19,771.50
1995-12-20,771.70
1995-12-21,772.50
1995-12-22,772.70
